sl_no,homeTeam,homeScore,awayteam,awayscore,round,group,date
802,Borussia Dortmund,2,Real Madrid,1,round : 3,D,2012-10-24
803,FC Nordsjælland,1,Juventus,1,round : 3,E,2012-10-23
804,Shakhtar Donetsk,2,Chelsea,1,round : 3,E,2012-10-23
805,BATE Borisov,0,Valencia,3,round : 3,F,2012-10-23
806,Lille OSC,0,Bayern München,1,round : 3,F,2012-10-23
807,Spartak Moscow,2,SL Benfica,1,round : 3,G,2012-10-23
808,Barcelona,2,Celtic,1,round : 3,G,2012-10-23
809,Galatasaray,1,CFR Cluj,1,round : 3,H,2012-10-23
810,Manchester United,3,Sporting Braga,2,round : 3,H,2012-10-23
811,Dynamo Kyiv,0,FC Porto,0,round : 4,A,2012-11-06
812,Paris Saint-Germain,4,GNK Dinamo Zagreb,0,round : 4,A,2012-11-06
813,FC Schalke 04,2,Arsenal,2,round : 4,B,2012-11-06
814,Olympiacos,3,Montpellier,1,round : 4,B,2012-11-06
815,Milan,1,Málaga,1,round : 4,C,2012-11-06
816,RSC Anderlecht,1,Zenit St. Petersburg,0,round : 4,C,2012-11-06
817,Manchester City,2,Ajax,2,round : 4,D,2012-11-06
818,Real Madrid,2,Borussia Dortmund,2,round : 4,D,2012-11-06
819,Chelsea,3,Shakhtar Donetsk,2,round : 4,E,2012-11-07
820,Juventus,4,FC Nordsjælland,0,round : 4,E,2012-11-07
821,Bayern München,6,Lille OSC,1,round : 4,F,2012-11-07
822,Valencia,4,BATE Borisov,2,round : 4,F,2012-11-07
823,Celtic,2,Barcelona,1,round : 4,G,2012-11-07
824,SL Benfica,2,Spartak Moscow,0,round : 4,G,2012-11-07
825,CFR Cluj,1,Galatasaray,3,round : 4,H,2012-11-07
826,Sporting Braga,1,Manchester United,3,round : 4,H,2012-11-07
827,Dynamo Kyiv,0,Paris Saint-Germain,2,round : 5,A,2012-11-21
828,FC Porto,3,GNK Dinamo Zagreb,0,round : 5,A,2012-11-21
829,Arsenal,2,Montpellier,0,round : 5,B,2012-11-21
830,FC Schalke 04,1,Olympiacos,0,round : 5,B,2012-11-21
831,Zenit St. Petersburg,2,Málaga,2,round : 5,C,2012-11-21
832,RSC Anderlecht,1,Milan,3,round : 5,C,2012-11-21
833,Ajax,1,Borussia Dortmund,4,round : 5,D,2012-11-21
834,Manchester City,1,Real Madrid,1,round : 5,D,2012-11-21
835,FC Nordsjælland,2,Shakhtar Donetsk,5,round : 5,E,2012-11-20
836,Juventus,3,Chelsea,0,round : 5,E,2012-11-20
837,BATE Borisov,0,Lille OSC,2,round : 5,F,2012-11-20
838,Valencia,1,Bayern München,1,round : 5,F,2012-11-20
839,Spartak Moscow,0,Barcelona,3,round : 5,G,2012-11-20
840,SL Benfica,2,Celtic,1,round : 5,G,2012-11-20
841,CFR Cluj,3,Sporting Braga,1,round : 5,H,2012-11-20
842,Galatasaray,1,Manchester United,0,round : 5,H,2012-11-20
843,Celtic,0,Juventus,3,round : 18,null,2013-02-12
844,Valencia,1,Paris Saint-Germain,2,round : 18,null,2013-02-12
845,Real Madrid,1,Manchester United,1,round : 18,null,2013-02-13
846,Shakhtar Donetsk,2,Borussia Dortmund,2,round : 18,null,2013-02-13
847,Arsenal,1,Bayern München,3,round : 18,null,2013-02-19
848,FC Porto,1,Málaga,0,round : 18,null,2013-02-19
849,Galatasaray,1,FC Schalke 04,1,round : 18,null,2013-02-20
850,Milan,2,Barcelona,0,round : 18,null,2013-02-20
851,Borussia Dortmund,3,Shakhtar Donetsk,0,round : 18,null,2013-03-05
852,Manchester United,1,Real Madrid,2,round : 18,null,2013-03-05
853,Juventus,2,Celtic,0,round : 18,null,2013-03-06
854,Paris Saint-Germain,1,Valencia,1,round : 18,null,2013-03-06
855,Barcelona,4,Milan,0,round : 18,null,2013-03-12
856,FC Schalke 04,2,Galatasaray,3,round : 18,null,2013-03-12
857,Bayern München,0,Arsenal,2,round : 18,null,2013-03-13
858,Málaga,2,FC Porto,0,round : 18,null,2013-03-13
859,Bayern München,2,Juventus,0,round : quarterfinals,null,2013-04-02
860,Paris Saint-Germain,2,Barcelona,2,round : quarterfinals,null,2013-04-02
861,Málaga,0,Borussia Dortmund,0,round : quarterfinals,null,2013-04-03
862,Real Madrid,3,Galatasaray,0,round : quarterfinals,null,2013-04-03
863,Borussia Dortmund,3,Málaga,2,round : quarterfinals,null,2013-04-09
864,Galatasaray,3,Real Madrid,2,round : quarterfinals,null,2013-04-09
865,Barcelona,1,Paris Saint-Germain,1,round : quarterfinals,null,2013-04-10
866,Juventus,0,Bayern München,2,round : quarterfinals,null,2013-04-10
867,Bayern München,4,Barcelona,0,round : semifinals,null,2013-04-23
868,Borussia Dortmund,4,Real Madrid,1,round : semifinals,null,2013-04-24
869,Real Madrid,2,Borussia Dortmund,0,round : semifinals,null,2013-04-30
870,Barcelona,0,Bayern München,3,round : semifinals,null,2013-05-01
871,Borussia Dortmund,1,Bayern München,2,round : final,null,2013-05-25
872,Manchester United,4,Bayer 04 Leverkusen,2,round : 1,A,2013-09-17
873,Real Sociedad,0,Shakhtar Donetsk,2,round : 1,A,2013-09-17
874,FC København,1,Juventus,1,round : 1,B,2013-09-17
875,Galatasaray,1,Real Madrid,6,round : 1,B,2013-09-17
876,Olympiacos,1,Paris Saint-Germain,4,round : 1,C,2013-09-17
877,SL Benfica,2,RSC Anderlecht,0,round : 1,C,2013-09-17
878,Bayern München,3,CSKA Moscow,0,round : 1,D,2013-09-17
879,Viktoria Plzeň,0,Manchester City,3,round : 1,D,2013-09-17
880,Chelsea,1,FC Basel,2,round : 1,E,2013-09-18
881,FC Schalke 04,3,FCSB,0,round : 1,E,2013-09-18
882,Napoli,2,Borussia Dortmund,1,round : 1,F,2013-09-18
883,Olympique de Marseille,1,Arsenal,2,round : 1,F,2013-09-18
884,Atlético Madrid,3,Zenit St. Petersburg,1,round : 1,G,2013-09-18
885,Austria Wien,0,FC Porto,1,round : 1,G,2013-09-18
886,Barcelona,4,Ajax,0,round : 1,H,2013-09-18
887,Milan,2,Celtic,0,round : 1,H,2013-09-18
888,Bayer 04 Leverkusen,2,Real Sociedad,1,round : 2,A,2013-10-02
889,Shakhtar Donetsk,1,Manchester United,1,round : 2,A,2013-10-02
890,Juventus,2,Galatasaray,2,round : 2,B,2013-10-02
891,Real Madrid,4,FC København,0,round : 2,B,2013-10-02
892,Paris Saint-Germain,3,SL Benfica,0,round : 2,C,2013-10-02
893,RSC Anderlecht,0,Olympiacos,3,round : 2,C,2013-10-02
894,CSKA Moscow,3,Viktoria Plzeň,2,round : 2,D,2013-10-02
895,Manchester City,1,Bayern München,3,round : 2,D,2013-10-02
896,FC Basel,0,FC Schalke 04,1,round : 2,E,2013-10-01
897,FCSB,0,Chelsea,4,round : 2,E,2013-10-01
898,Arsenal,2,Napoli,0,round : 2,F,2013-10-01
899,Borussia Dortmund,3,Olympique de Marseille,0,round : 2,F,2013-10-01
900,Zenit St. Petersburg,0,Austria Wien,0,round : 2,G,2013-10-01
901,FC Porto,1,Atlético Madrid,2,round : 2,G,2013-10-01
902,Ajax,1,Milan,1,round : 2,H,2013-10-01
903,Celtic,0,Barcelona,1,round : 2,H,2013-10-01
904,Bayer 04 Leverkusen,4,Shakhtar Donetsk,0,round : 3,A,2013-10-23
905,Manchester United,1,Real Sociedad,0,round : 3,A,2013-10-23
906,Galatasaray,3,FC København,1,round : 3,B,2013-10-23
907,Real Madrid,2,Juventus,1,round : 3,B,2013-10-23
908,RSC Anderlecht,0,Paris Saint-Germain,5,round : 3,C,2013-10-23
909,SL Benfica,1,Olympiacos,1,round : 3,C,2013-10-23
910,CSKA Moscow,1,Manchester City,2,round : 3,D,2013-10-23
911,Bayern München,5,Viktoria Plzeň,0,round : 3,D,2013-10-23
912,FCSB,1,FC Basel,1,round : 3,E,2013-10-22
913,FC Schalke 04,0,Chelsea,3,round : 3,E,2013-10-22
914,Arsenal,1,Borussia Dortmund,2,round : 3,F,2013-10-22
915,Olympique de Marseille,1,Napoli,2,round : 3,F,2013-10-22
916,Austria Wien,0,Atlético Madrid,3,round : 3,G,2013-10-22
917,FC Porto,0,Zenit St. Petersburg,1,round : 3,G,2013-10-22
918,Celtic,2,Ajax,1,round : 3,H,2013-10-22
919,Milan,1,Barcelona,1,round : 3,H,2013-10-22
920,Real Sociedad,0,Manchester United,0,round : 4,A,2013-11-05
921,Shakhtar Donetsk,0,Bayer 04 Leverkusen,0,round : 4,A,2013-11-05
922,FC København,1,Galatasaray,0,round : 4,B,2013-11-05
923,Juventus,2,Real Madrid,2,round : 4,B,2013-11-05
924,Olympiacos,1,SL Benfica,0,round : 4,C,2013-11-05
925,Paris Saint-Germain,1,RSC Anderlecht,1,round : 4,C,2013-11-05
926,Manchester City,5,CSKA Moscow,2,round : 4,D,2013-11-05
927,Viktoria Plzeň,0,Bayern München,1,round : 4,D,2013-11-05
928,Chelsea,3,FC Schalke 04,0,round : 4,E,2013-11-06
929,FC Basel,1,FCSB,1,round : 4,E,2013-11-06
930,Borussia Dortmund,0,Arsenal,1,round : 4,F,2013-11-06
931,Napoli,3,Olympique de Marseille,2,round : 4,F,2013-11-06
932,Zenit St. Petersburg,1,FC Porto,1,round : 4,G,2013-11-06
933,Atlético Madrid,4,Austria Wien,0,round : 4,G,2013-11-06
934,Ajax,1,Celtic,0,round : 4,H,2013-11-06
935,Barcelona,3,Milan,1,round : 4,H,2013-11-06
936,Bayer 04 Leverkusen,0,Manchester United,5,round : 5,A,2013-11-27
937,Shakhtar Donetsk,4,Real Sociedad,0,round : 5,A,2013-11-27
938,Juventus,3,FC København,1,round : 5,B,2013-11-27
939,Real Madrid,4,Galatasaray,1,round : 5,B,2013-11-27
940,Paris Saint-Germain,2,Olympiacos,1,round : 5,C,2013-11-27
941,RSC Anderlecht,2,SL Benfica,3,round : 5,C,2013-11-27
942,CSKA Moscow,1,Bayern München,3,round : 5,D,2013-11-27
943,Manchester City,4,Viktoria Plzeň,2,round : 5,D,2013-11-27
944,FC Basel,1,Chelsea,0,round : 5,E,2013-11-26
945,FCSB,0,FC Schalke 04,0,round : 5,E,2013-11-26
946,Arsenal,2,Olympique de Marseille,0,round : 5,F,2013-11-26
947,Borussia Dortmund,3,Napoli,1,round : 5,F,2013-11-26
948,Zenit St. Petersburg,1,Atlético Madrid,1,round : 5,G,2013-11-26
949,FC Porto,1,Austria Wien,1,round : 5,G,2013-11-26
950,Ajax,2,Barcelona,1,round : 5,H,2013-11-26
951,Celtic,0,Milan,3,round : 5,H,2013-11-26
952,Bayer 04 Leverkusen,0,Paris Saint-Germain,4,round : 18,null,2014-02-18
953,Manchester City,0,Barcelona,2,round : 18,null,2014-02-18
954,Arsenal,0,Bayern München,2,round : 18,null,2014-02-19
955,Milan,0,Atlético Madrid,1,round : 18,null,2014-02-19
956,Zenit St. Petersburg,2,Borussia Dortmund,4,round : 18,null,2014-02-25
957,Olympiacos,2,Manchester United,0,round : 18,null,2014-02-25
958,FC Schalke 04,1,Real Madrid,6,round : 18,null,2014-02-26
959,Galatasaray,1,Chelsea,1,round : 18,null,2014-02-26
960,Atlético Madrid,4,Milan,1,round : 18,null,2014-03-11
961,Bayern München,1,Arsenal,1,round : 18,null,2014-03-11
962,Barcelona,2,Manchester City,1,round : 18,null,2014-03-12
963,Paris Saint-Germain,2,Bayer 04 Leverkusen,1,round : 18,null,2014-03-12
964,Chelsea,2,Galatasaray,0,round : 18,null,2014-03-18
965,Real Madrid,3,FC Schalke 04,1,round : 18,null,2014-03-18
966,Borussia Dortmund,1,Zenit St. Petersburg,2,round : 18,null,2014-03-19
967,Manchester United,3,Olympiacos,0,round : 18,null,2014-03-19
968,Barcelona,1,Atlético Madrid,1,round : quarterfinals,null,2014-04-01
969,Manchester United,1,Bayern München,1,round : quarterfinals,null,2014-04-01
970,Paris Saint-Germain,3,Chelsea,1,round : quarterfinals,null,2014-04-02
971,Real Madrid,3,Borussia Dortmund,0,round : quarterfinals,null,2014-04-02
972,Borussia Dortmund,2,Real Madrid,0,round : quarterfinals,null,2014-04-08
973,Chelsea,2,Paris Saint-Germain,0,round : quarterfinals,null,2014-04-08
974,Atlético Madrid,1,Barcelona,0,round : quarterfinals,null,2014-04-09
975,Bayern München,3,Manchester United,1,round : quarterfinals,null,2014-04-09
976,Atlético Madrid,0,Chelsea,0,round : semifinals,null,2014-04-22
977,Real Madrid,1,Bayern München,0,round : semifinals,null,2014-04-23
978,Bayern München,0,Real Madrid,4,round : semifinals,null,2014-04-29
979,Chelsea,1,Atlético Madrid,3,round : semifinals,null,2014-04-30
980,Real Madrid,1(3),Atlético Madrid,1(0),round : final,null,2014-05-24
981,Juventus,2,Malmö FF,0,round : 1,A,2014-09-16
982,Olympiacos,3,Atlético Madrid,2,round : 1,A,2014-09-16
983,Liverpool,2,Ludogorets Razgrad,1,round : 1,B,2014-09-16
984,Real Madrid,5,FC Basel,1,round : 1,B,2014-09-16
985,AS Monaco,1,Bayer 04 Leverkusen,0,round : 1,C,2014-09-16
986,SL Benfica,0,Zenit St. Petersburg,2,round : 1,C,2014-09-16
987,Borussia Dortmund,2,Arsenal,0,round : 1,D,2014-09-16
988,Galatasaray,1,RSC Anderlecht,1,round : 1,D,2014-09-16
989,Bayern München,1,Manchester City,0,round : 1,E,2014-09-17
990,Roma,5,CSKA Moscow,1,round : 1,E,2014-09-17
991,Ajax,1,Paris Saint-Germain,1,round : 1,F,2014-09-17
992,Barcelona,1,APOEL Nicosia,0,round : 1,F,2014-09-17
993,Chelsea,1,FC Schalke 04,1,round : 1,G,2014-09-17
994,NK Maribor,1,Sporting CP,1,round : 1,G,2014-09-17
995,Athletic Bilbao,0,Shakhtar Donetsk,0,round : 1,H,2014-09-17
996,FC Porto,6,BATE Borisov,0,round : 1,H,2014-09-17
997,Atlético Madrid,1,Juventus,0,round : 2,A,2014-10-01
998,Malmö FF,2,Olympiacos,0,round : 2,A,2014-10-01
999,FC Basel,1,Liverpool,0,round : 2,B,2014-10-01
1000,Ludogorets Razgrad,1,Real Madrid,2,round : 2,B,2014-10-01
1001,Zenit St. Petersburg,0,AS Monaco,0,round : 2,C,2014-10-01
1002,Bayer 04 Leverkusen,3,SL Benfica,1,round : 2,C,2014-10-01
1003,Arsenal,4,Galatasaray,1,round : 2,D,2014-10-01
1004,RSC Anderlecht,0,Borussia Dortmund,3,round : 2,D,2014-10-01
1005,CSKA Moscow,0,Bayern München,1,round : 2,E,2014-09-30
1006,Manchester City,1,Roma,1,round : 2,E,2014-09-30
1007,APOEL Nicosia,1,Ajax,1,round : 2,F,2014-09-30
1008,Paris Saint-Germain,3,Barcelona,2,round : 2,F,2014-09-30
1009,FC Schalke 04,1,NK Maribor,1,round : 2,G,2014-09-30
1010,Sporting CP,0,Chelsea,1,round : 2,G,2014-09-30
1011,BATE Borisov,2,Athletic Bilbao,1,round : 2,H,2014-09-30
1012,Shakhtar Donetsk,2,FC Porto,2,round : 2,H,2014-09-30
1013,Atlético Madrid,5,Malmö FF,0,round : 3,A,2014-10-22
1014,Olympiacos,1,Juventus,0,round : 3,A,2014-10-22
1015,Liverpool,0,Real Madrid,3,round : 3,B,2014-10-22
1016,Ludogorets Razgrad,1,FC Basel,0,round : 3,B,2014-10-22
1017,AS Monaco,0,SL Benfica,0,round : 3,C,2014-10-22
1018,Bayer 04 Leverkusen,2,Zenit St. Petersburg,0,round : 3,C,2014-10-22
1019,Galatasaray,0,Borussia Dortmund,4,round : 3,D,2014-10-22
1020,RSC Anderlecht,1,Arsenal,2,round : 3,D,2014-10-22
1021,CSKA Moscow,2,Manchester City,2,round : 3,E,2014-10-21
1022,Roma,1,Bayern München,7,round : 3,E,2014-10-21
1023,APOEL Nicosia,0,Paris Saint-Germain,1,round : 3,F,2014-10-21
1024,Barcelona,3,Ajax,1,round : 3,F,2014-10-21
1025,Chelsea,6,NK Maribor,0,round : 3,G,2014-10-21
1026,FC Schalke 04,4,Sporting CP,3,round : 3,G,2014-10-21
1027,BATE Borisov,0,Shakhtar Donetsk,7,round : 3,H,2014-10-21
1028,FC Porto,2,Athletic Bilbao,1,round : 3,H,2014-10-21
1029,Juventus,3,Olympiacos,2,round : 4,A,2014-11-04
1030,Malmö FF,0,Atlético Madrid,2,round : 4,A,2014-11-04
1031,FC Basel,4,Ludogorets Razgrad,0,round : 4,B,2014-11-04
1032,Real Madrid,1,Liverpool,0,round : 4,B,2014-11-04
1033,Zenit St. Petersburg,1,Bayer 04 Leverkusen,2,round : 4,C,2014-11-04
1034,SL Benfica,1,AS Monaco,0,round : 4,C,2014-11-04
1035,Arsenal,3,RSC Anderlecht,3,round : 4,D,2014-11-04
1036,Borussia Dortmund,4,Galatasaray,1,round : 4,D,2014-11-04
1037,Bayern München,2,Roma,0,round : 4,E,2014-11-05
1038,Manchester City,1,CSKA Moscow,2,round : 4,E,2014-11-05
1039,Ajax,0,Barcelona,2,round : 4,F,2014-11-05
1040,Paris Saint-Germain,1,APOEL Nicosia,0,round : 4,F,2014-11-05
1041,NK Maribor,1,Chelsea,1,round : 4,G,2014-11-05
1042,Sporting CP,4,FC Schalke 04,2,round : 4,G,2014-11-05
1043,Athletic Bilbao,0,FC Porto,2,round : 4,H,2014-11-05
1044,Shakhtar Donetsk,5,BATE Borisov,0,round : 4,H,2014-11-05
1045,Atlético Madrid,4,Olympiacos,0,round : 5,A,2014-11-26
1046,Malmö FF,0,Juventus,2,round : 5,A,2014-11-26
1047,FC Basel,0,Real Madrid,1,round : 5,B,2014-11-26
1048,Ludogorets Razgrad,2,Liverpool,2,round : 5,B,2014-11-26
1049,Zenit St. Petersburg,1,SL Benfica,0,round : 5,C,2014-11-26
1050,Bayer 04 Leverkusen,0,AS Monaco,1,round : 5,C,2014-11-26
1051,Arsenal,2,Borussia Dortmund,0,round : 5,D,2014-11-26
1052,RSC Anderlecht,2,Galatasaray,0,round : 5,D,2014-11-26
1053,CSKA Moscow,1,Roma,1,round : 5,E,2014-11-25
1054,Manchester City,3,Bayern München,2,round : 5,E,2014-11-25
1055,APOEL Nicosia,0,Barcelona,4,round : 5,F,2014-11-25
1056,Paris Saint-Germain,3,Ajax,1,round : 5,F,2014-11-25
1057,FC Schalke 04,0,Chelsea,5,round : 5,G,2014-11-25
1058,Sporting CP,3,NK Maribor,1,round : 5,G,2014-11-25
1059,BATE Borisov,0,FC Porto,3,round : 5,H,2014-11-25
1060,Shakhtar Donetsk,0,Athletic Bilbao,1,round : 5,H,2014-11-25
1061,Paris Saint-Germain,1,Chelsea,1,round : 18,null,2015-02-17
1062,Shakhtar Donetsk,0,Bayern München,0,round : 18,null,2015-02-17
1063,FC Basel,1,FC Porto,1,round : 18,null,2015-02-18
1064,FC Schalke 04,0,Real Madrid,2,round : 18,null,2015-02-18
1065,Juventus,2,Borussia Dortmund,1,round : 18,null,2015-02-24
1066,Manchester City,1,Barcelona,2,round : 18,null,2015-02-24
1067,Arsenal,1,AS Monaco,3,round : 18,null,2015-02-25
1068,Bayer 04 Leverkusen,1,Atlético Madrid,0,round : 18,null,2015-02-25
1069,FC Porto,4,FC Basel,0,round : 18,null,2015-03-10
1070,Real Madrid,3,FC Schalke 04,4,round : 18,null,2015-03-10
1071,Bayern München,7,Shakhtar Donetsk,0,round : 18,null,2015-03-11
1072,Chelsea,1(1),Paris Saint-Germain,1(1),round : 18,null,2015-03-11
1073,AS Monaco,0,Arsenal,2,round : 18,null,2015-03-17
1074,Atlético Madrid,1(0) (3),Bayer 04 Leverkusen,0(0) (2),round : 18,null,2015-03-17
1075,Barcelona,1,Manchester City,0,round : 18,null,2015-03-18
1076,Borussia Dortmund,0,Juventus,3,round : 18,null,2015-03-18
1077,Atlético Madrid,0,Real Madrid,0,round : quarterfinals,null,2015-04-14
1078,Juventus,1,AS Monaco,0,round : quarterfinals,null,2015-04-14
1079,FC Porto,3,Bayern München,1,round : quarterfinals,null,2015-04-15
1080,Paris Saint-Germain,1,Barcelona,3,round : quarterfinals,null,2015-04-15
1081,Barcelona,2,Paris Saint-Germain,0,round : quarterfinals,null,2015-04-21
1082,Bayern München,6,FC Porto,1,round : quarterfinals,null,2015-04-21
1083,AS Monaco,0,Juventus,0,round : quarterfinals,null,2015-04-22
1084,Real Madrid,1,Atlético Madrid,0,round : quarterfinals,null,2015-04-22
1085,Juventus,2,Real Madrid,1,round : semifinals,null,2015-05-05
1086,Barcelona,3,Bayern München,0,round : semifinals,null,2015-05-06
1087,Bayern München,3,Barcelona,2,round : semifinals,null,2015-05-12
1088,Real Madrid,1,Juventus,1,round : semifinals,null,2015-05-13
1089,Juventus,1,Barcelona,3,round : final,null,2015-06-06
1090,Paris Saint-Germain,2,Malmö FF,0,round : 1,A,2015-09-15
1091,Real Madrid,4,Shakhtar Donetsk,0,round : 1,A,2015-09-15
1092,PSV Eindhoven,2,Manchester United,1,round : 1,B,2015-09-15
1093,VfL Wolfsburg,1,CSKA Moscow,0,round : 1,B,2015-09-15
1094,Galatasaray,0,Atlético Madrid,2,round : 1,C,2015-09-15
1095,SL Benfica,2,Astana,0,round : 1,C,2015-09-15
1096,Manchester City,1,Juventus,2,round : 1,D,2015-09-15
1097,Sevilla,3,Borussia M'gladbach,0,round : 1,D,2015-09-15
1098,Bayer 04 Leverkusen,4,BATE Borisov,1,round : 1,E,2015-09-16
1099,Roma,1,Barcelona,1,round : 1,E,2015-09-16
1100,GNK Dinamo Zagreb,2,Arsenal,1,round : 1,F,2015-09-16
1101,Olympiacos,0,Bayern München,3,round : 1,F,2015-09-16
1102,Chelsea,4,Maccabi Tel Aviv,0,round : 1,G,2015-09-16
1103,Dynamo Kyiv,2,FC Porto,2,round : 1,G,2015-09-16
1104,KAA Gent,1,Olympique Lyonnais,1,round : 1,H,2015-09-16
1105,Valencia,2,Zenit St. Petersburg,3,round : 1,H,2015-09-16
1106,Malmö FF,0,Real Madrid,2,round : 2,A,2015-09-30
1107,Shakhtar Donetsk,0,Paris Saint-Germain,3,round : 2,A,2015-09-30
1108,CSKA Moscow,3,PSV Eindhoven,2,round : 2,B,2015-09-30
1109,Manchester United,2,VfL Wolfsburg,1,round : 2,B,2015-09-30
1110,Astana,2,Galatasaray,2,round : 2,C,2015-09-30
1111,Atlético Madrid,1,SL Benfica,2,round : 2,C,2015-09-30
1112,Borussia M'gladbach,1,Manchester City,2,round : 2,D,2015-09-30
1113,Juventus,2,Sevilla,0,round : 2,D,2015-09-30
1114,Barcelona,2,Bayer 04 Leverkusen,1,round : 2,E,2015-09-29
1115,BATE Borisov,3,Roma,2,round : 2,E,2015-09-29
1116,Arsenal,2,Olympiacos,3,round : 2,F,2015-09-29
1117,Bayern München,5,GNK Dinamo Zagreb,0,round : 2,F,2015-09-29
1118,FC Porto,2,Chelsea,1,round : 2,G,2015-09-29
1119,Maccabi Tel Aviv,0,Dynamo Kyiv,2,round : 2,G,2015-09-29
1120,Olympique Lyonnais,0,Valencia,1,round : 2,H,2015-09-29
1121,Zenit St. Petersburg,2,KAA Gent,1,round : 2,H,2015-09-29
1122,Malmö FF,1,Shakhtar Donetsk,0,round : 3,A,2015-10-21
1123,Paris Saint-Germain,0,Real Madrid,0,round : 3,A,2015-10-21
1124,CSKA Moscow,1,Manchester United,1,round : 3,B,2015-10-21
1125,VfL Wolfsburg,2,PSV Eindhoven,0,round : 3,B,2015-10-21
1126,Atlético Madrid,4,Astana,0,round : 3,C,2015-10-21
1127,Galatasaray,2,SL Benfica,1,round : 3,C,2015-10-21
1128,Juventus,0,Borussia M'gladbach,0,round : 3,D,2015-10-21
1129,Manchester City,2,Sevilla,1,round : 3,D,2015-10-21
1130,BATE Borisov,0,Barcelona,2,round : 3,E,2015-10-20
1131,Bayer 04 Leverkusen,4,Roma,4,round : 3,E,2015-10-20
1132,Arsenal,2,Bayern München,0,round : 3,F,2015-10-20
1133,GNK Dinamo Zagreb,0,Olympiacos,1,round : 3,F,2015-10-20
1134,Dynamo Kyiv,0,Chelsea,0,round : 3,G,2015-10-20
1135,FC Porto,2,Maccabi Tel Aviv,0,round : 3,G,2015-10-20
1136,Valencia,2,KAA Gent,1,round : 3,H,2015-10-20
1137,Zenit St. Petersburg,3,Olympique Lyonnais,1,round : 3,H,2015-10-20
1138,Real Madrid,1,Paris Saint-Germain,0,round : 4,A,2015-11-03
1139,Shakhtar Donetsk,4,Malmö FF,0,round : 4,A,2015-11-03
1140,Manchester United,1,CSKA Moscow,0,round : 4,B,2015-11-03
1141,PSV Eindhoven,2,VfL Wolfsburg,0,round : 4,B,2015-11-03
1142,Astana,0,Atlético Madrid,0,round : 4,C,2015-11-03
1143,SL Benfica,2,Galatasaray,1,round : 4,C,2015-11-03
1144,Borussia M'gladbach,1,Juventus,1,round : 4,D,2015-11-03
1145,Sevilla,1,Manchester City,3,round : 4,D,2015-11-03
1146,Barcelona,3,BATE Borisov,0,round : 4,E,2015-11-04
1147,Roma,3,Bayer 04 Leverkusen,2,round : 4,E,2015-11-04
1148,Bayern München,5,Arsenal,1,round : 4,F,2015-11-04
1149,Olympiacos,2,GNK Dinamo Zagreb,1,round : 4,F,2015-11-04
1150,Chelsea,2,Dynamo Kyiv,1,round : 4,G,2015-11-04
1151,Maccabi Tel Aviv,1,FC Porto,3,round : 4,G,2015-11-04
1152,KAA Gent,1,Valencia,0,round : 4,H,2015-11-04
1153,Olympique Lyonnais,0,Zenit St. Petersburg,2,round : 4,H,2015-11-04
1154,Malmö FF,0,Paris Saint-Germain,5,round : 5,A,2015-11-25
